zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
65708,STANDARD,0,Monett,,,MO,"Barry County",America/Chicago,417,NA,US,36.92,-93.92,11530
65710,STANDARD,0,Morrisville,Eudora,,MO,"Polk County",America/Chicago,417,NA,US,37.48,-93.42,1100
65711,STANDARD,0,"Mountain Grove","Mountain Grv",Manes,MO,"Wright County",America/Chicago,417,NA,US,37.13,-92.26,7570
65712,STANDARD,0,"Mount Vernon",,Hoberg,MO,"Lawrence County",America/Chicago,417,NA,US,37.1,-93.81,7160
65713,STANDARD,0,Niangua,,,MO,"Webster County",America/Chicago,417,NA,US,37.38,-92.82,2150
65714,STANDARD,0,Nixa,,"Freemont Hills",MO,"Christian County",America/Chicago,417,NA,US,37.04,-93.29,33070
65715,STANDARD,0,Noble,,,MO,"Ozark County",America/Chicago,417,NA,US,36.74,-92.56,98
65717,STANDARD,0,Norwood,,,MO,"Wright County",America/Chicago,417,NA,US,37.1,-92.41,1900
65720,STANDARD,0,Oldfield,,,MO,"Christian County",America/Chicago,417,NA,US,36.97,-93.03,580
65721,STANDARD,0,Ozark,,Finley,MO,"Christian County",America/Chicago,417,NA,US,37.01,-93.2,30520
65722,STANDARD,0,Phillipsburg,,,MO,"Laclede County",America/Chicago,417,NA,US,37.55,-92.78,1530
65723,STANDARD,0,"Pierce City",,Berwick,MO,"Lawrence County",America/Chicago,417,NA,US,36.94,-94,3100
65724,STANDARD,0,Pittsburg,,,MO,"Hickory County",America/Chicago,417,NA,US,37.83,-93.3,1040
65725,STANDARD,0,"Pleasant Hope",,,MO,"Polk County",America/Chicago,417,NA,US,37.46,-93.27,2140
65726,"PO BOX",0,"Point Lookout",,,MO,"Taney County",America/Chicago,417,NA,US,36.58,-93.23,296
65727,STANDARD,0,Polk,Bolivar,,MO,"Polk County",America/Chicago,417,NA,US,37.76,-93.29,258
65728,STANDARD,0,"Ponce De Leon",,,MO,"Stone County",America/Chicago,417,NA,US,36.87,-93.35,103
65729,STANDARD,0,Pontiac,,,MO,"Ozark County",America/Chicago,417,NA,US,36.51,-92.6,180
65730,STANDARD,0,Powell,,,MO,"McDonald County",America/Chicago,417,NA,US,36.62,-94.18,180
65731,STANDARD,0,Powersite,,,MO,"Taney County",America/Chicago,417,NA,US,36.65,-93.12,230
65732,STANDARD,0,Preston,,,MO,"Hickory County",America/Chicago,417,NA,US,37.94,-93.21,650
65733,STANDARD,0,Protem,,,MO,"Taney County",America/Chicago,417,NA,US,36.52,-92.85,370
65734,STANDARD,0,Purdy,,,MO,"Barry County",America/Chicago,417,NA,US,36.81,-93.92,2840
65735,STANDARD,0,Quincy,,,MO,"Hickory County",America/Chicago,417,NA,US,38.04,-93.46,177
65737,STANDARD,0,"Reeds Spring","Branson West",Lakeview,MO,"Stone County",America/Chicago,417,NA,US,36.75,-93.38,7290
65738,STANDARD,0,Republic,,,MO,"Greene County",America/Chicago,417,NA,US,37.11,-93.47,19170
65739,STANDARD,0,Ridgedale,,,MO,"Taney County",America/Chicago,417,NA,US,36.5,-93.22,1310
65740,STANDARD,0,"Rockaway Beach","Merriam Vlg, Merriam Woods Village, Rockaway Bch",,MO,"Taney County",America/Chicago,417,NA,US,36.71,-93.16,2870
65741,"PO BOX",0,Rockbridge,,,MO,"Ozark County",America/Chicago,417,NA,US,36.78,-92.4,0
65742,STANDARD,0,Rogersville,,Linden,MO,"Webster County",America/Chicago,417,NA,US,37.11,-93.05,11830
65744,STANDARD,0,Rueter,,,MO,"Taney County",America/Chicago,417,NA,US,36.6,-92.86,70
65745,STANDARD,0,Seligman,,,MO,"Barry County",America/Chicago,417,NA,US,36.52,-93.93,2090
65746,STANDARD,0,Seymour,,"Cedar Gap",MO,"Webster County",America/Chicago,417,NA,US,37.14,-92.76,7620
65747,STANDARD,0,"Shell Knob",,Viola,MO,"Barry County",America/Chicago,417,NA,US,36.63,-93.63,2750
65752,STANDARD,0,"South Greenfield","S Greenfield",,MO,"Dade County",America/Chicago,417,NA,US,37.37,-93.84,380
65753,STANDARD,0,Sparta,,Elkhead,MO,"Christian County",America/Chicago,417,NA,US,37,-93.08,4310
65754,STANDARD,0,Spokane,,,MO,"Christian County",America/Chicago,417,NA,US,36.86,-93.29,920
65755,STANDARD,0,Squires,,,MO,"Douglas County",America/Chicago,417,NA,US,36.85,-92.62,430
65756,STANDARD,0,"Stotts City",,Vineyard,MO,"Lawrence County",America/Chicago,417,NA,US,37.1,-93.94,650
65757,STANDARD,0,Strafford,,,MO,"Greene County",America/Chicago,417,NA,US,37.26,-93.11,7280
65759,STANDARD,0,Taneyville,,,MO,"Taney County",America/Chicago,417,NA,US,36.73,-93.03,970
65760,STANDARD,0,Tecumseh,Sycamore,,MO,"Ozark County",America/Chicago,417,NA,US,36.58,-92.28,530
65761,STANDARD,0,Theodosia,Dugginsville,"Longrun, Ocie",MO,"Ozark County",America/Chicago,417,NA,US,36.57,-92.66,840
65762,STANDARD,0,Thornfield,Nottinghill,,MO,"Ozark County",America/Chicago,417,NA,US,36.7,-92.65,360
65764,STANDARD,0,Tunas,,,MO,"Dallas County",America/Chicago,417,NA,US,37.84,-93.02,1160
65765,"PO BOX",0,Turners,,,MO,"Greene County",America/Chicago,417,NA,US,37.18,-93.15,112
65766,STANDARD,0,Udall,,,MO,"Ozark County",America/Chicago,417,NA,US,36.54,-92.25,62
65767,STANDARD,0,Urbana,,,MO,"Dallas County",America/Chicago,417,NA,US,37.84,-93.16,1660
65768,STANDARD,0,Vanzant,,,MO,"Douglas County",America/Chicago,417,NA,US,36.96,-92.3,390
65769,STANDARD,0,Verona,,,MO,"Lawrence County",America/Chicago,417,NA,US,36.96,-93.79,2730
65770,STANDARD,0,"Walnut Grove",,,MO,"Greene County",America/Chicago,417,NA,US,37.41,-93.54,2740
65771,STANDARD,0,"Walnut Shade",,,MO,"Taney County",America/Chicago,417,NA,US,36.73,-93.19,1360
65772,STANDARD,0,Washburn,,,MO,"Barry County",America/Chicago,417,NA,US,36.6,-94.02,1760
65773,STANDARD,0,Wasola,Souder,,MO,"Ozark County",America/Chicago,417,NA,US,36.79,-92.57,430
65774,STANDARD,0,Weaubleau,,,MO,"Hickory County",America/Chicago,417,NA,US,37.89,-93.54,750
65775,STANDARD,0,"West Plains",,Lanton,MO,"Howell County",America/Chicago,417,NA,US,36.74,-91.86,20110
65776,STANDARD,1,"South Fork","West Plains","W Plains",MO,"Howell County",America/Chicago,417,NA,US,36.62,-91.96,0
65777,STANDARD,0,Moody,,,MO,"Howell County",America/Chicago,417,NA,US,36.52,-91.98,300
65778,STANDARD,0,Myrtle,,,MO,"Oregon County",America/Chicago,417,NA,US,36.5,-91.26,360
65779,STANDARD,0,Wheatland,,Galmey,MO,"Hickory County",America/Chicago,417,NA,US,37.94,-93.4,1650
65781,STANDARD,0,Willard,,,MO,"Greene County",America/Chicago,417,NA,US,37.29,-93.41,8560
65783,STANDARD,0,Windyville,,,MO,"Dallas County",America/Chicago,417,NA,US,37.7,-92.92,190
65784,STANDARD,0,Zanoni,,,MO,"Ozark County",America/Chicago,417,NA,US,36.68,-92.31,95
65785,STANDARD,0,Stockton,,,MO,"Cedar County",America/Chicago,417,NA,US,37.69,-93.79,4550
65786,STANDARD,0,"Macks Creek",,Branch,MO,"Camden County",America/Chicago,573,NA,US,37.96,-92.97,1670
65787,STANDARD,0,Roach,,,MO,"Camden County",America/Chicago,573,NA,US,38.07,-92.88,1310
65788,STANDARD,0,"Peace Valley",,,MO,"Howell County",America/Chicago,417,NA,US,36.81,-91.69,360
65789,STANDARD,0,Pomona,,,MO,"Howell County",America/Chicago,417,NA,US,36.86,-91.91,1540
65790,STANDARD,0,Pottersville,,,MO,"Howell County",America/Chicago,417,NA,US,36.69,-92.03,650
65791,STANDARD,0,Thayer,,,MO,"Oregon County",America/Chicago,417,NA,US,36.52,-91.54,3220
65793,STANDARD,0,"Willow Springs","Willow Spgs",,MO,"Howell County",America/Chicago,417,NA,US,36.99,-91.96,5020
65801,"PO BOX",0,Springfield,,,MO,"Greene County",America/Chicago,417,NA,US,37.19,-93.28,3085
65802,STANDARD,0,Springfield,,,MO,"Greene County",America/Chicago,417,NA,US,37.21,-93.35,35680
65803,STANDARD,0,Springfield,,,MO,"Greene County",America/Chicago,417,NA,US,37.28,-93.29,33960
65804,STANDARD,0,Springfield,,,MO,"Greene County",America/Chicago,417,NA,US,37.15,-93.25,33580
65805,"PO BOX",0,Springfield,,,MO,"Greene County",America/Chicago,417,NA,US,37.19,-93.28,66
65806,STANDARD,0,Springfield,,,MO,"Greene County",America/Chicago,417,NA,US,37.21,-93.3,5290
65807,STANDARD,0,Springfield,,,MO,"Greene County",America/Chicago,417,NA,US,37.19,-93.28,42700
65808,"PO BOX",0,Springfield,,,MO,"Greene County",America/Chicago,417,NA,US,37.19,-93.28,1081
65809,STANDARD,0,Springfield,,,MO,"Greene County",America/Chicago,417,NA,US,37.17,-93.18,11030
65810,STANDARD,0,Springfield,,,MO,"Greene County",America/Chicago,417,NA,US,37.12,-93.31,21540
65814,"PO BOX",0,Springfield,,,MO,"Greene County",America/Chicago,417,NA,US,37.19,-93.28,404
65817,"PO BOX",0,Springfield,,,MO,"Greene County",America/Chicago,417,NA,US,37.19,-93.28,0
65890,UNIQUE,0,Springfield,,"Springfield Brm",MO,"Greene County",America/Chicago,417,NA,US,37.19,-93.28,0
65897,UNIQUE,0,Springfield,,"Missouri State University, Smsu, Sw Mo State",MO,"Greene County",America/Chicago,417,NA,US,37.19,-93.27,13
65898,UNIQUE,0,Springfield,,"Bass Pro Shops",MO,"Greene County",America/Chicago,417,NA,US,37.19,-93.28,0
65899,UNIQUE,0,Springfield,,"American Nat Prop & Casualty",MO,"Greene County",America/Chicago,417,NA,US,37.19,-93.28,0
66002,STANDARD,0,Atchison,Potter,,KS,"Atchison County",America/Chicago,913,NA,US,39.56,-95.13,10480
66006,STANDARD,0,"Baldwin City",,Baldwin,KS,"Douglas County",America/Chicago,785,NA,US,38.77,-95.18,6800
66007,STANDARD,0,Basehor,,,KS,"Leavenworth County",America/Chicago,913,NA,US,39.12,-94.92,9790
66008,STANDARD,0,Bendena,,,KS,"Doniphan County",America/Chicago,785,NA,US,39.7,-95.17,230
66010,STANDARD,0,"Blue Mound",,,KS,"Linn County",America/Chicago,"620,913",NA,US,38.08,-95,440
66012,STANDARD,0,"Bonner Springs","Bonner Spgs, Lake Of The Forest, Lk Of The Fst",,KS,"Wyandotte County",America/Chicago,913,NA,US,39.07,-94.92,9490
66013,STANDARD,0,Bucyrus,"Overland Park, Stilwell",,KS,"Miami County",America/Chicago,913,NA,US,38.71,-94.71,2440
66014,STANDARD,0,Centerville,,,KS,"Linn County",America/Chicago,,NA,US,38.21,-95.01,370
66015,STANDARD,0,Colony,,,KS,"Anderson County",America/Chicago,913,NA,US,38.07,-95.36,700
66016,STANDARD,0,Cummings,,,KS,"Atchison County",America/Chicago,,NA,US,39.46,-95.25,570
66017,STANDARD,0,Denton,,,KS,"Doniphan County",America/Chicago,785,NA,US,39.73,-95.26,270
66018,STANDARD,0,"De Soto",,,KS,"Johnson County",America/Chicago,913,NA,US,38.97,-94.95,6180
66019,"PO BOX",1,"Clearview City","Clearview Cty, De Soto",,KS,"Johnson County",America/Chicago,913,NA,US,38.95,-95,410
66020,STANDARD,0,Easton,,,KS,"Leavenworth County",America/Chicago,913,NA,US,39.34,-95.11,1490
66021,STANDARD,0,Edgerton,,,KS,"Johnson County",America/Chicago,913,NA,US,38.76,-95.01,2460
66023,STANDARD,0,Effingham,,,KS,"Atchison County",America/Chicago,913,NA,US,39.52,-95.39,960
66024,"PO BOX",0,Elwood,,,KS,"Doniphan County",America/Chicago,785,NA,US,39.74,-94.88,822
66025,STANDARD,0,Eudora,,,KS,"Douglas County",America/Chicago,785,NA,US,38.93,-95.09,7530
66026,STANDARD,0,Fontana,,,KS,"Miami County",America/Chicago,913,NA,US,38.42,-94.83,620
66027,STANDARD,0,"Fort Leavenworth","Ft Leavnwrth","Ft Leavenworth",KS,"Leavenworth County",America/Chicago,913,NA,US,39.36,-94.91,4860
66030,STANDARD,0,Gardner,Edgerton,,KS,"Johnson County",America/Chicago,913,NA,US,38.81,-94.92,23480
66031,STANDARD,0,"New Century",,,KS,"Johnson County",America/Chicago,913,NA,US,38.83,-94.89,20
66032,STANDARD,0,Garnett,,,KS,"Anderson County",America/Chicago,785,NA,US,38.28,-95.23,4440
66033,STANDARD,0,Greeley,,,KS,"Anderson County",America/Chicago,785,NA,US,38.36,-95.12,680
66035,STANDARD,0,Highland,,,KS,"Doniphan County",America/Chicago,785,NA,US,39.86,-95.26,780
66036,"PO BOX",0,Hillsdale,,,KS,"Miami County",America/Chicago,913,NA,US,38.66,-94.85,55
66039,STANDARD,0,Kincaid,,,KS,"Anderson County",America/Chicago,785,NA,US,38.08,-95.15,520
66040,STANDARD,0,"La Cygne","Lacygne, Linn Valley",,KS,"Linn County",America/Chicago,913,NA,US,38.34,-94.76,3160
66041,STANDARD,0,Lancaster,Huron,,KS,"Atchison County",America/Chicago,"785,913",NA,US,39.57,-95.3,640
66042,STANDARD,0,Lane,,,KS,"Franklin County",America/Chicago,785,NA,US,38.44,-95.08,650
66043,STANDARD,0,Lansing,Leavenworth,,KS,"Leavenworth County",America/Chicago,913,NA,US,39.25,-94.88,8650
66044,STANDARD,0,Lawrence,,Laurence,KS,"Douglas County",America/Chicago,785,NA,US,39.02,-95.21,16880
66045,UNIQUE,0,Lawrence,,"Laurence, Lwrnce, University Of Kansas",KS,"Douglas County",America/Chicago,785,NA,US,38.96,-95.25,201
66046,STANDARD,0,Lawrence,,Laurence,KS,"Douglas County",America/Chicago,785,NA,US,38.9,-95.21,15150
66047,STANDARD,0,Lawrence,,"Laurence, Lwrnce",KS,"Douglas County",America/Chicago,785,NA,US,38.89,-95.35,15770
66048,STANDARD,0,Leavenworth,,,KS,"Leavenworth County",America/Chicago,913,NA,US,39.32,-94.92,29670
66049,STANDARD,0,Lawrence,,"Laurence, Lwrnce",KS,"Douglas County",America/Chicago,785,NA,US,38.98,-95.34,28120
66050,STANDARD,0,Lecompton,,,KS,"Douglas County",America/Chicago,785,NA,US,39.04,-95.39,1750
66051,"PO BOX",0,Olathe,,,KS,"Johnson County",America/Chicago,913,NA,US,38.88,-94.81,362
66052,STANDARD,0,Linwood,,,KS,"Leavenworth County",America/Chicago,913,NA,US,39,-95.03,2020
66053,STANDARD,0,Louisburg,,,KS,"Miami County",America/Chicago,913,NA,US,38.62,-94.68,8010
66054,STANDARD,0,"Mc Louth",,,KS,"Jefferson County",America/Chicago,913,NA,US,39.2,-95.22,2620
66056,STANDARD,0,"Mound City",,,KS,"Linn County",America/Chicago,913,NA,US,38.14,-94.82,1520
66058,STANDARD,0,Muscotah,,,KS,"Atchison County",America/Chicago,785,NA,US,39.55,-95.52,310
66060,STANDARD,0,Nortonville,,,KS,"Jefferson County",America/Chicago,913,NA,US,39.41,-95.33,1020
66061,STANDARD,0,Olathe,,,KS,"Johnson County",America/Chicago,913,NA,US,38.88,-94.81,61940
66062,STANDARD,0,Olathe,Lenexa,,KS,"Johnson County",America/Chicago,913,NA,US,38.84,-94.78,73400
66063,"PO BOX",0,Olathe,,,KS,"Johnson County",America/Chicago,913,NA,US,38.88,-94.81,552
66064,STANDARD,0,Osawatomie,,,KS,"Miami County",America/Chicago,913,NA,US,38.5,-94.95,5030
66066,STANDARD,0,Oskaloosa,,,KS,"Jefferson County",America/Chicago,785,NA,US,39.21,-95.31,2490
66067,STANDARD,0,Ottawa,Centropolis,,KS,"Franklin County",America/Chicago,785,NA,US,38.6,-95.26,14030
66070,STANDARD,0,Ozawkie,,,KS,"Jefferson County",America/Chicago,785,NA,US,39.23,-95.46,2320
66071,STANDARD,0,Paola,,,KS,"Miami County",America/Chicago,913,NA,US,38.57,-94.86,11530
66072,STANDARD,0,Parker,,,KS,"Linn County",America/Chicago,913,NA,US,38.32,-94.99,1000
66073,STANDARD,0,Perry,,,KS,"Jefferson County",America/Chicago,785,NA,US,39.07,-95.38,2170
66075,STANDARD,0,Pleasanton,,,KS,"Linn County",America/Chicago,913,NA,US,38.17,-94.71,1880
66076,STANDARD,0,Pomona,,,KS,"Franklin County",America/Chicago,785,NA,US,38.61,-95.45,2040
66077,"PO BOX",1,Potter,,,KS,"Atchison County",America/Chicago,,NA,US,39.42,-95.12,0
66078,STANDARD,0,Princeton,,,KS,"Franklin County",America/Chicago,785,NA,US,38.48,-95.27,840
66079,STANDARD,0,Rantoul,,,KS,"Franklin County",America/Chicago,785,NA,US,38.54,-95.1,680
66080,STANDARD,0,Richmond,,,KS,"Franklin County",America/Chicago,785,NA,US,38.4,-95.25,930
66083,STANDARD,0,"Spring Hill",,,KS,"Johnson County",America/Chicago,913,NA,US,38.75,-94.82,11120
66085,STANDARD,0,Stilwell,"Bucyrus, Overland Park",,KS,"Johnson County",America/Chicago,913,NA,US,38.78,-94.68,10840
66086,STANDARD,0,Tonganoxie,,,KS,"Leavenworth County",America/Chicago,913,NA,US,39.11,-95.08,10030
66087,STANDARD,0,Troy,Severance,,KS,"Doniphan County",America/Chicago,"913,785",NA,US,39.78,-95.08,1800
66088,STANDARD,0,"Valley Falls",,,KS,"Jefferson County",America/Chicago,785,NA,US,39.34,-95.46,2100
66090,STANDARD,0,Wathena,,,KS,"Doniphan County",America/Chicago,"785,913",NA,US,39.76,-94.94,2220
66091,STANDARD,0,Welda,,,KS,"Anderson County",America/Chicago,620,NA,US,38.16,-95.32,320
66092,STANDARD,0,Wellsville,,,KS,"Franklin County",America/Chicago,785,NA,US,38.71,-95.08,3980
66093,STANDARD,0,Westphalia,,,KS,"Anderson County",America/Chicago,"620,785",NA,US,38.18,-95.49,550
66094,STANDARD,0,"White Cloud",,,KS,"Doniphan County",America/Chicago,785,NA,US,39.97,-95.29,330
66095,STANDARD,0,Williamsburg,,,KS,"Franklin County",America/Chicago,785,NA,US,38.48,-95.46,860
66097,STANDARD,0,Winchester,,,KS,"Jefferson County",America/Chicago,913,NA,US,39.32,-95.26,880
66101,STANDARD,0,"Kansas City",,,KS,"Wyandotte County",America/Chicago,913,NA,US,39.12,-94.63,9610
66102,STANDARD,0,"Kansas City",,,KS,"Wyandotte County",America/Chicago,913,NA,US,39.11,-94.69,24590
66103,STANDARD,0,"Kansas City",Rosedale,,KS,"Wyandotte County",America/Chicago,913,NA,US,39.06,-94.63,9790
66104,STANDARD,0,"Kansas City",,,KS,"Wyandotte County",America/Chicago,913,NA,US,39.15,-94.69,22980
66105,STANDARD,0,"Kansas City",,,KS,"Wyandotte County",America/Chicago,913,NA,US,39.09,-94.64,2140
66106,STANDARD,0,"Kansas City",,,KS,"Wyandotte County",America/Chicago,913,NA,US,39.07,-94.7,20860
66109,STANDARD,0,"Kansas City",,,KS,"Wyandotte County",America/Chicago,913,NA,US,39.17,-94.83,24160
66110,"PO BOX",0,"Kansas City",,,KS,"Wyandotte County",America/Chicago,913,NA,US,39.1,-94.62,273
66111,STANDARD,0,"Kansas City",Edwardsville,,KS,"Wyandotte County",America/Chicago,913,NA,US,39.08,-94.79,7940
66112,STANDARD,0,"Kansas City",,,KS,"Wyandotte County",America/Chicago,913,NA,US,39.11,-94.77,11220
66113,"PO BOX",0,Edwardsville,"Kansas City",,KS,"Wyandotte County",America/Chicago,913,NA,US,39.07,-94.81,975
66115,STANDARD,0,"Kansas City",,,KS,"Wyandotte County",America/Chicago,913,NA,US,39.15,-94.61,0
66117,"PO BOX",0,"Kansas City",,,KS,"Wyandotte County",America/Chicago,913,NA,US,39.1,-94.62,264
66118,STANDARD,0,"Kansas City",,,KS,"Wyandotte County",America/Chicago,913,NA,US,39.1,-94.62,0
66119,"PO BOX",0,"Kansas City",,,KS,"Wyandotte County",America/Chicago,913,NA,US,39.1,-94.62,28
66160,UNIQUE,0,"Kansas City",,"K U Med Center, Kansas University Med Center",KS,"Wyandotte County",America/Chicago,913,NA,US,39.1,-94.62,0
66201,"PO BOX",0,Mission,"Overland Park, Shawnee Mission, Shawnee Msn",SM,KS,"Johnson County",America/Chicago,913,NA,US,38.9,-94.68,425
66202,STANDARD,0,Mission,"Countryside, Merriam, Overland Park, Prairie Vlg, Roeland Park, Shawnee Mission, Shawnee Msn","Overland, SM",KS,"Johnson County",America/Chicago,913,NA,US,39.02,-94.67,14750
66203,STANDARD,0,Shawnee,"Merriam, Overland Park, Shawnee Mission, Shawnee Msn","OP, Overland, SM",KS,"Johnson County",America/Chicago,913,NA,US,39.02,-94.71,17200
66204,STANDARD,0,"Overland Park","Merriam, Prairie Vlg, Shawnee Mission, Shawnee Msn","Overland, SM",KS,"Johnson County",America/Chicago,913,NA,US,38.99,-94.68,16020
66205,STANDARD,0,Mission,"Fairway, Mission Woods, Roeland Park, Shawnee Mission, Shawnee Msn, Westwood, Westwood Hills, Westwood Hls",SM,KS,"Johnson County",America/Chicago,913,NA,US,39.03,-94.63,12680
66206,STANDARD,0,Leawood,"Overland Park, Prairie Village, Prairie Vlg, Shawnee Mission, Shawnee Msn","Overland, SM",KS,"Johnson County",America/Chicago,913,NA,US,38.96,-94.62,10850
66207,STANDARD,0,"Overland Park","Prairie Village, Prairie Vlg, Shawnee Mission, Shawnee Msn","Leawood, Overland, SM",KS,"Johnson County",America/Chicago,913,NA,US,38.96,-94.64,14150
66208,STANDARD,0,"Prairie Village","Mission Hills, Prairie Vlg, Shawnee Mission, Shawnee Msn",SM,KS,"Johnson County",America/Chicago,913,NA,US,39,-94.63,20560
66209,STANDARD,0,Leawood,"Overland Park, Shawnee Mission, Shawnee Msn","Overland, SM",KS,"Johnson County",America/Chicago,913,NA,US,38.9,-94.64,19290
66210,STANDARD,0,"Overland Park","Lenexa, Shawnee Mission, Shawnee Msn","Overland, SM",KS,"Johnson County",America/Chicago,913,NA,US,38.92,-94.7,17370
66211,STANDARD,0,Leawood,"Overland Park, Shawnee Mission, Shawnee Msn","Overland, SM",KS,"Johnson County",America/Chicago,913,NA,US,38.92,-94.64,4660
66212,STANDARD,0,"Overland Park","Shawnee Mission, Shawnee Msn",Overland,KS,"Johnson County",America/Chicago,913,NA,US,38.96,-94.68,29040
66213,STANDARD,0,"Overland Park","Shawnee Mission, Shawnee Msn","Overland, SM",KS,"Johnson County",America/Chicago,913,NA,US,38.9,-94.68,28920
66214,STANDARD,0,"Overland Park","Lenexa, Shawnee, Shawnee Mission, Shawnee Msn","Overland, SM",KS,"Johnson County",America/Chicago,913,NA,US,38.97,-94.71,10850
66215,STANDARD,0,Lenexa,"Olathe, Overland Park, Shawnee Mission, Shawnee Msn","Overland, SM",KS,"Johnson County",America/Chicago,913,NA,US,38.96,-94.74,23770
66216,STANDARD,0,Shawnee,"Lenexa, Shawnee Mission, Shawnee Msn",SM,KS,"Johnson County",America/Chicago,913,NA,US,39.01,-94.74,23880
66217,STANDARD,0,Shawnee,"Lake Quivira, Lenexa, Shawnee Mission, Shawnee Msn","Quivira, SM",KS,"Johnson County",America/Chicago,913,NA,US,39.01,-94.78,4820
66218,STANDARD,0,Shawnee,"Shawnee Mission, Shawnee Msn",SM,KS,"Johnson County",America/Chicago,913,NA,US,39.02,-94.82,9360
66219,STANDARD,0,Lenexa,"Shawnee, Shawnee Mission, Shawnee Msn",SM,KS,"Johnson County",America/Chicago,913,NA,US,38.95,-94.78,11870
66220,STANDARD,0,Lenexa,"Shawnee, Shawnee Mission, Shawnee Msn",SM,KS,"Johnson County",America/Chicago,913,NA,US,38.96,-94.82,8770
66221,STANDARD,0,"Overland Park","Shawnee Mission, Shawnee Msn, Stanley","Overland, SM",KS,"Johnson County",America/Chicago,913,NA,US,38.86,-94.71,24560
66222,"PO BOX",0,Mission,"Shawnee Mission, Shawnee Msn",SM,KS,"Johnson County",America/Chicago,913,NA,US,38.9,-94.68,40
66223,STANDARD,0,"Overland Park","Shawnee Mission, Shawnee Msn, Stanley","Overland, SM",KS,"Johnson County",America/Chicago,913,NA,US,38.86,-94.67,23520
66224,STANDARD,0,"Overland Park","Leawood, Shawnee Mission, Shawnee Msn, Stanley","Overland, SM",KS,"Johnson County",America/Chicago,913,NA,US,38.86,-94.63,13750
66225,"PO BOX",0,"Overland Park","Shawnee Mission, Shawnee Msn","Overland, SM",KS,"Johnson County",America/Chicago,913,NA,US,38.9,-94.68,340
66226,STANDARD,0,Shawnee,"Shawnee Mission, Shawnee Msn",SM,KS,"Johnson County",America/Chicago,913,NA,US,39.03,-94.86,14820
66227,STANDARD,0,Lenexa,"Shawnee, Shawnee Mission, Shawnee Msn",SM,KS,"Johnson County",America/Chicago,913,NA,US,38.97,-94.87,8630
66250,UNIQUE,0,Lenexa,"Shawnee Mission, Shawnee Msn","Jc Penney Co, SM",KS,"Johnson County",America/Chicago,913,NA,US,38.9,-94.68,0
66251,STANDARD,0,"Overland Park","Shawnee Mission, Shawnee Msn","OP, Sprint Corporation",KS,"Johnson County",America/Chicago,913,NA,US,38.9,-94.68,22
66276,UNIQUE,0,Lenexa,"Shawnee Mission, Shawnee Msn","Jc Penney Co, SM",KS,"Johnson County",America/Chicago,913,NA,US,38.9,-94.68,0
66279,UNIQUE,1,"Shawnee Mission",,"Montgomery Wards, Sm, Shawnee Msn",KS,"Johnson County",America/Chicago,913,NA,US,39.01,-94.66,0
66282,"PO BOX",0,"Overland Park","Shawnee Mission, Shawnee Msn","Overland, SM",KS,"Johnson County",America/Chicago,913,NA,US,38.9,-94.68,278
66283,"PO BOX",0,"Overland Park","Shawnee Mission, Shawnee Msn",SM,KS,"Johnson County",America/Chicago,913,NA,US,38.9,-94.68,256
66285,"PO BOX",0,Lenexa,"Shawnee Mission, Shawnee Msn",SM,KS,"Johnson County",America/Chicago,913,NA,US,38.9,-94.68,433
66286,"PO BOX",0,Shawnee,"Lenexa, Shawnee Mission, Shawnee Msn",,KS,"Johnson County",America/Chicago,913,NA,US,38.9,-94.68,162
66401,STANDARD,0,Alma,,,KS,"Wabaunsee County",America/Chicago,785,NA,US,39.01,-96.28,1640
66402,STANDARD,0,Auburn,,,KS,"Shawnee County",America/Chicago,785,NA,US,38.9,-95.81,2980
66403,STANDARD,0,Axtell,,,KS,"Marshall County",America/Chicago,785,NA,US,39.87,-96.25,720
66404,STANDARD,0,Baileyville,,,KS,"Nemaha County",America/Chicago,785,NA,US,39.84,-96.18,520
66406,STANDARD,0,Beattie,,,KS,"Marshall County",America/Chicago,785,NA,US,39.86,-96.41,430
66407,STANDARD,0,Belvue,,,KS,"Pottawatomie County",America/Chicago,785,NA,US,39.21,-96.17,460
66408,STANDARD,0,Bern,,,KS,"Nemaha County",America/Chicago,785,NA,US,39.96,-95.97,460
66409,STANDARD,0,Berryton,,,KS,"Shawnee County",America/Chicago,785,NA,US,38.92,-95.58,3190
66411,STANDARD,0,"Blue Rapids",,,KS,"Marshall County",America/Chicago,785,NA,US,39.67,-96.65,1130
66412,STANDARD,0,Bremen,,,KS,"Marshall County",America/Chicago,785,NA,US,39.87,-96.74,310
66413,STANDARD,0,Burlingame,,,KS,"Osage County",America/Chicago,785,NA,US,38.75,-95.83,1670
66414,STANDARD,0,Carbondale,,,KS,"Osage County",America/Chicago,785,NA,US,38.82,-95.69,2480
66415,STANDARD,0,Centralia,,,KS,"Nemaha County",America/Chicago,785,NA,US,39.72,-96.12,770
66416,STANDARD,0,Circleville,,,KS,"Jackson County",America/Chicago,785,NA,US,39.5,-95.85,480
66417,STANDARD,0,Corning,,,KS,"Nemaha County",America/Chicago,785,NA,US,39.65,-96.02,410
66418,STANDARD,0,Delia,,,KS,"Jackson County",America/Chicago,785,NA,US,39.23,-95.96,550
